national_flag,area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours,timestamp
,212460,2967717,OM,Oman,Muscat,AS,.om,OMR,Rial,968,,,ar-OM en bal ur,SA YE AE,"Sun, 09 Apr 2023 21:14:48 GMT"
,803940,184404791,PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,,,ur-PK en-PK pa sd ps brh,CN AF IR IN,"Sun, 09 Apr 2023 21:14:48 GMT"
,458,19907,PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,,,pau sov en-PW tox ja fil zh,,"Sun, 09 Apr 2023 21:14:48 GMT"
,5970,3800000,PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,,,ar-PS,JO IL,"Sun, 09 Apr 2023 21:14:48 GMT"
,78200,3410676,PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,,,es-PA en,CR CO,"Sun, 09 Apr 2023 21:14:48 GMT"
,462840,6064515,PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,,,en-PG ho meu tpi,ID,"Sun, 09 Apr 2023 21:14:48 GMT"
,406750,6375830,PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,,,es-PY gn,BO BR AR,"Sun, 09 Apr 2023 21:14:48 GMT"
,1285220,29907003,PE,Peru,Lima,SA,.pe,PEN,Sol,51,,,es-PE qu ay,EC CL BO BR CO,"Sun, 09 Apr 2023 21:14:49 GMT"
,300000,99900177,PH,Philippines,Manila,AS,.ph,PHP,Peso,63,,,tl en-PH fil,,"Sun, 09 Apr 2023 21:14:49 GMT"
,47,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,,,en-PN,,"Sun, 09 Apr 2023 21:14:49 GMT"
,312685,38500000,PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,,,pl,DE LT SK CZ BY UA RU,"Sun, 09 Apr 2023 21:14:49 GMT"
,92391,10676000,PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,,,pt-PT mwl,ES,"Sun, 09 Apr 2023 21:14:49 GMT"
,9104,3916632,PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,,,en-PR es-PR,,"Sun, 09 Apr 2023 21:14:49 GMT"
,11437,840926,QA,Qatar,Doha,AS,.qa,QAR,Rial,974,,,ar-QA es,SA,"Sun, 09 Apr 2023 21:14:49 GMT"
,342000,3039126,CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,,,fr-CG kg ln-CG,CF GA CD CM AO,"Sun, 09 Apr 2023 21:14:49 GMT"
,2517,776948,RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,,,fr-RE,,"Sun, 09 Apr 2023 21:14:49 GMT"
,237500,21959278,RO,Romania,Bucharest,EU,.ro,RON,Leu,40,,,ro hu rom,MD HU UA CS BG RS,"Sun, 09 Apr 2023 21:14:49 GMT"
,17100000,140702000,RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,,,ru tt xal cau ady kv ce tyv cv udm tut mns bua myv mdf chm ba inh tut kbd krc ava sah nog,GE CN BY UA KZ LV PL EE LT FI MN NO AZ KP,"Sun, 09 Apr 2023 21:14:49 GMT"
,26338,11055976,RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,,,rw en-RW fr-RW sw,TZ CD BI UG,"Sun, 09 Apr 2023 21:14:50 GMT"
,21,8450,BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,,,fr,,"Sun, 09 Apr 2023 21:14:50 GMT"
,410,7460,SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,,,en-SH,,"Sun, 09 Apr 2023 21:14:50 GMT"
,261,51134,KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,,,en-KN,,"Sun, 09 Apr 2023 21:14:50 GMT"
,616,160922,LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,,,en-LC,,"Sun, 09 Apr 2023 21:14:50 GMT"
,53,35925,MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,,,fr,SX,"Sun, 09 Apr 2023 21:14:50 GMT"
,242,7012,PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,,,fr-PM,,"Sun, 09 Apr 2023 21:14:50 GMT"
,389,104217,VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,+1-784,,,en-VC fr,,"Sun, 09 Apr 2023 21:14:50 GMT"
,2944,192001,WS,Samoa,Apia,OC,.ws,WST,Tala,685,,,sm en-WS,,"Sun, 09 Apr 2023 21:14:50 GMT"
,61,31477,SM,San Marino,San Marino,EU,.sm,EUR,Euro,378,,,it-SM,IT,"Sun, 09 Apr 2023 21:14:50 GMT"
,1001,175808,ST,Sao Tome and Principe,Sao Tome,AF,.st,STD,Dobra,239,,,pt-ST,,"Sun, 09 Apr 2023 21:14:51 GMT"
,1960582,25731776,SA,Saudi Arabia,Riyadh,AS,.sa,SAR,Rial,966,,,ar-SA,QA OM IQ YE JO AE KW,"Sun, 09 Apr 2023 21:14:51 GMT"
,196190,12323252,SN,Senegal,Dakar,AF,.sn,XOF,Franc,221,,,fr-SN wo fuc mnk,GN MR GW GM ML,"Sun, 09 Apr 2023 21:14:51 GMT"
,88361,7344847,RS,Serbia,Belgrade,EU,.rs,RSD,Dinar,381,,,sr hu bs rom,AL HU MK RO HR BA BG ME XK,"Sun, 09 Apr 2023 21:14:51 GMT"
,102350,10829175,CS,Serbia and Montenegro,Belgrade,EU,.cs,RSD,Dinar,381,,,cu hu sq sr,AL HU MK RO HR BA BG,"Sun, 09 Apr 2023 21:14:51 GMT"
,455,88340,SC,Seychelles,Victoria,AF,.sc,SCR,Rupee,248,,,en-SC fr-SC,,"Sun, 09 Apr 2023 21:14:51 GMT"
,71740,5245695,SL,Sierra Leone,Freetown,AF,.sl,SLL,Leone,232,,,en-SL men tem,LR GN,"Sun, 09 Apr 2023 21:14:51 GMT"
,692,4701069,SG,Singapore,Singapur,AS,.sg,SGD,Dollar,65,,,cmn en-SG ms-SG ta-SG zh-SG,,"Sun, 09 Apr 2023 21:14:51 GMT"
,34,37429,SX,Sint Maarten,Philipsburg,NA,.sx,ANG,Guilder,599,,,nl en,MF,"Sun, 09 Apr 2023 21:14:51 GMT"
,48845,5455000,SK,Slovakia,Bratislava,EU,.sk,EUR,Euro,421,,,sk hu,PL HU CZ UA AT,"Sun, 09 Apr 2023 21:14:51 GMT"
,20273,2007000,SI,Slovenia,Ljubljana,EU,.si,EUR,Euro,386,,,sl sh,HU IT HR AT,"Sun, 09 Apr 2023 21:14:51 GMT"
,28450,559198,SB,Solomon Islands,Honiara,OC,.sb,SBD,Dollar,677,,,en-SB tpi,,"Sun, 09 Apr 2023 21:14:52 GMT"
,637657,10112453,SO,Somalia,Mogadishu,AF,.so,SOS,Shilling,252,,,so-SO ar-SO it en-SO,ET KE DJ,"Sun, 09 Apr 2023 21:14:52 GMT"
,1219912,49000000,ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,,,zu xh af nso en-ZA tn st ts ss ve nr,ZW SZ MZ BW NA LS,"Sun, 09 Apr 2023 21:14:52 GMT"
,3903,30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,,,,en,,"Sun, 09 Apr 2023 21:14:52 GMT"
,98480,48422644,KR,South Korea,Seoul,AS,.kr,KRW,Won,82,,,ko-KR en,KP,"Sun, 09 Apr 2023 21:14:52 GMT"
,644329,8260490,SS,South Sudan,Juba,AF,,SSP,Pound,211,,,en,CD CF ET KE SD UG,"Sun, 09 Apr 2023 21:14:52 GMT"
,504782,46505963,ES,Spain,Madrid,EU,.es,EUR,Euro,34,,,es-ES ca gl eu oc,AD PT GI FR MA,"Sun, 09 Apr 2023 21:14:52 GMT"
,65610,21513990,LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,,,si ta en,,"Sun, 09 Apr 2023 21:14:52 GMT"
,1861484,35000000,SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,,,ar-SD en fia,SS TD EG ET ER LY CF,"Sun, 09 Apr 2023 21:14:52 GMT"
,163270,492829,SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,,,nl-SR en srn hns jv,GY BR GF,"Sun, 09 Apr 2023 21:14:52 GMT"
,62049,2550,SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,,,no ru,,"Sun, 09 Apr 2023 21:14:53 GMT"
,17363,1354051,SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,,,en-SZ ss-SZ,ZA MZ,"Sun, 09 Apr 2023 21:14:53 GMT"
,449964,9555893,SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,,,sv-SE se sma fi-SE,NO FI,"Sun, 09 Apr 2023 21:14:53 GMT"
,41290,7581000,CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,,,de-CH fr-CH it-CH rm,DE IT LI FR AT,"Sun, 09 Apr 2023 21:14:53 GMT"
,185180,22198110,SY,Syria,Damascus,AS,.sy,SYP,Pound,963,,,ar-SY ku hy arc fr en,IQ JO IL TR LB,"Sun, 09 Apr 2023 21:14:53 GMT"
,35980,22894384,TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,,,zh-TW zh nan hak,,"Sun, 09 Apr 2023 21:14:53 GMT"
,143100,7487489,TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,,,tg ru,CN AF KG UZ,"Sun, 09 Apr 2023 21:14:53 GMT"
,945087,41892895,TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,,,sw-TZ en ar,MZ KE CD RW ZM BI UG MW,"Sun, 09 Apr 2023 21:14:53 GMT"
,514000,67089500,TH,Thailand,Bangkok,AS,.th,THB,Baht,66,,,th en,LA MM KH MY,"Sun, 09 Apr 2023 21:14:53 GMT"
,56785,6587239,TG,Togo,Lome,AF,.tg,XOF,Franc,228,,,fr-TG ee hna kbp dag ha,BJ GH BF,"Sun, 09 Apr 2023 21:14:54 GMT"
,10,1466,TK,Tokelau,,OC,.tk,NZD,Dollar,690,,,tkl en-TK,,"Sun, 09 Apr 2023 21:14:54 GMT"
,748,122580,TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,,,to en-TO,,"Sun, 09 Apr 2023 21:14:54 GMT"
,5128,1228691,TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,,,en-TT hns fr es zh,,"Sun, 09 Apr 2023 21:14:54 GMT"
,163610,10589025,TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,,,ar-TN fr,DZ LY,"Sun, 09 Apr 2023 21:14:54 GMT"
,780580,77804122,TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,,,tr-TR ku diq az av,SY GE IQ IR GR AM AZ BG,"Sun, 09 Apr 2023 21:14:54 GMT"
,488100,4940916,TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,,,tk ru uz,AF IR UZ KZ,"Sun, 09 Apr 2023 21:14:54 GMT"
,430,20556,TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,,,en-TC,,"Sun, 09 Apr 2023 21:14:54 GMT"
,26,10472,TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,,,tvl en sm gil,,"Sun, 09 Apr 2023 21:14:54 GMT"
,352,108708,VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,,,en-VI,,"Sun, 09 Apr 2023 21:14:54 GMT"
,236040,33398682,UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,,,en-UG lg sw ar,TZ KE SS CD RW,"Sun, 09 Apr 2023 21:14:54 GMT"
,603700,45415596,UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,,,uk ru-UA rom pl hu,PL MD HU SK BY RO RU,"Sun, 09 Apr 2023 21:14:55 GMT"
,82880,4975593,AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,,ar-AE fa en hi ur,SA OM,"Sun, 09 Apr 2023 21:14:55 GMT"
,244820,62348447,GB,United Kingdom,London,EU,.uk,GBP,Pound,44,,,en-GB cy-GB gd,IE,"Sun, 09 Apr 2023 21:14:55 GMT"
,9629091,310232863,US,United States,Washington,NA,.us,USD,Dollar,1,,,en-US es-US haw fr,CA MX CU,"Sun, 09 Apr 2023 21:14:55 GMT"
,0,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,,en-UM,,"Sun, 09 Apr 2023 21:14:55 GMT"
,176220,3477000,UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,,,es-UY,BR AR,"Sun, 09 Apr 2023 21:14:55 GMT"
,447400,27865738,UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,,,uz ru tg,TM AF KG TJ KZ,"Sun, 09 Apr 2023 21:14:55 GMT"
,12200,221552,VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,,bi en-VU fr-VU,,"Sun, 09 Apr 2023 21:14:55 GMT"
,0,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,,,la it fr,IT,"Sun, 09 Apr 2023 21:14:55 GMT"
,912050,27223228,VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,,,es-VE,GY BR CO,"Sun, 09 Apr 2023 21:14:56 GMT"
,329560,89571130,VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,,,vi en fr zh km,CN LA KH,"Sun, 09 Apr 2023 21:14:56 GMT"
,274,16025,WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,,,wls fud fr-WF,,"Sun, 09 Apr 2023 21:14:56 GMT"
,266000,273008,EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,,ar mey,DZ MR MA,"Sun, 09 Apr 2023 21:14:56 GMT"
,527970,23495361,YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,,ar-YE,SA OM,"Sun, 09 Apr 2023 21:14:56 GMT"
,752614,13460305,ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,,,en-ZM bem loz lun lue ny toi,ZW TZ MZ CD NA MW AO,"Sun, 09 Apr 2023 21:14:56 GMT"
,390580,11651858,ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,,,en-ZW sn nr nd,ZA MZ BW ZM,"Sun, 09 Apr 2023 21:14:56 GMT"
